06 05 1989	9.882724 17.407745 2.0341113 3.586939
07 05 1989	11.909032 19.282429 2.9146795 3.497479
08 05 1989	11.735338 18.307112 0.80555195 3.3742387
09 05 1989	11.361647 22.281792 0.5609791 4.502314
10 05 1989	9.987955 20.956476 0.0 4.4363813
11 05 1989	11.814264 24.43116 0.079286925 5.052536
12 05 1989	10.740571 21.955841 0.0 4.734879
13 05 1989	13.216879 26.08052 0.0 5.481697
14 05 1989	13.843188 22.655203 3.6635835 4.3901167
15 05 1989	12.719495 18.829885 5.656471 2.6195734
16 05 1989	12.345804 19.30457 1.2322325 2.9521232
17 05 1989	12.122111 23.179253 0.15306847 4.3552136
18 05 1989	15.69842 29.303932 0.0 5.697827
19 05 1989	18.124725 24.628616 0.0 3.8373175
20 05 1989	17.601032 26.653296 0.0 4.361497
21 05 1989	15.827344 28.87798 0.0745185 5.33378
22 05 1989	14.903651 26.152662 0.14797905 5.2975945
23 05 1989	14.079961 19.377344 1.7627983 3.152431
24 05 1989	13.456268 16.102028 0.51029557 1.7343588
25 05 1989	13.182576 18.67671 0.07233756 2.2589762
26 05 1989	12.858885 17.801394 2.0093946 2.186836
27 05 1989	14.135194 18.326073 0.2847146 2.249995
28 05 1989	14.2115 25.500755 0.42348495 4.1268167
29 05 1989	13.287808 22.72544 0.0 4.8776703
30 05 1989	14.364117 21.65012 0.06934644 3.7492988
31 05 1989	16.140425 24.224802 0.34354517 3.9562936
01 06 1989	14.816733 23.399485 1.7014391 4.078828
02 06 1989	14.393041 25.774166 0.0 4.9613876
03 06 1989	14.419348 29.298847 0.0 6.0639043
04 06 1989	15.845657 29.02353 1.3202785 6.5435853
05 06 1989	16.221964 25.298212 0.0 4.8376393
06 06 1989	16.648272 30.522898 0.58114725 5.826083
07 06 1989	15.774579 30.147577 0.0 6.281541
08 06 1989	16.95089 26.42226 0.0 5.1968627
09 06 1989	16.027197 28.946945 0.0 5.871254
10 06 1989	18.103504 32.421627 0.061475873 6.7973437
11 06 1989	20.079811 31.646307 1.3343847 6.298074
12 06 1989	18.106121 29.32099 0.0 5.628038
13 06 1989	16.982428 29.34567 0.0 5.6633854
14 06 1989	15.458738 29.070354 0.0 5.986422
15 06 1989	16.385046 29.845037 0.0 5.938005
16 06 1989	15.461354 31.61972 0.0 6.812855
17 06 1989	17.487661 32.1444 0.0 7.0464644
18 06 1989	17.413967 34.869083 0.0 7.58253
19 06 1989	20.190277 29.643764 0.37283802 5.433263
20 06 1989	18.866585 30.418447 0.0 5.9149175
21 06 1989	18.492895 34.84313 0.15345919 7.089397
22 06 1989	20.269201 34.86781 0.25026426 7.31657
23 06 1989	19.04551 34.642494 0.0 7.133207
24 06 1989	17.07182 28.667177 0.5253027 5.5791125
25 06 1989	16.748123 25.291859 0.65175617 4.574551
26 06 1989	16.474434 24.516542 0.13594988 4.233223
27 06 1989	15.500743 19.841225 0.6165731 2.7510777
28 06 1989	17.327053 27.615906 0.085450284 4.448197
29 06 1989	17.503359 27.99059 0.28957114 4.7954884
30 06 1989	17.179665 28.71527 0.1598616 5.2767797
01 07 1989	16.605972 25.239954 0.23110339 4.3356295
02 07 1989	17.132284 27.214636 0.22212288 4.908377
03 07 1989	17.382505 31.059387 0.0 6.2425723
04 07 1989	18.947079 31.016186 0.15056117 6.30314
05 07 1989	19.761652 29.472984 0.26853228 5.469875
06 07 1989	19.876225 34.72978 0.0 7.080264
07 07 1989	20.240799 35.086575 0.19887523 7.23337
08 07 1989	21.055372 33.093372 1.4568222 6.3335323
09 07 1989	20.219946 32.700172 1.2345052 6.555529
10 07 1989	19.384518 31.106968 1.7147802 6.292124
11 07 1989	20.649092 31.263767 0.04248866 5.8283095
12 07 1989	20.213665 32.07056 0.3883015 6.0508413
13 07 1989	21.178238 33.22736 0.3503355 6.306306
14 07 1989	21.442812 31.884157 0.5776006 5.867724
15 07 1989	20.157385 33.54095 0.0 6.388055
16 07 1989	21.52196 34.997753 0.0 6.572291
17 07 1989	21.13653 35.354546 0.18519329 7.0374374
18 07 1989	21.751106 32.561344 0.0 6.117654
19 07 1989	20.615679 32.96814 0.04750395 6.2336955
20 07 1989	20.380253 33.27494 0.91381264 6.590428
21 07 1989	20.494825 33.331738 0.0 6.5758796
22 07 1989	21.959398 32.58853 0.0 5.8609295
23 07 1989	22.22397 33.54533 0.04982597 6.080105
24 07 1989	22.888542 37.35213 0.0 7.0592537
25 07 1989	22.753119 32.658924 0.0 5.6993036
26 07 1989	21.217691 35.815723 0.4634428 6.636299
27 07 1989	22.282267 33.17252 0.0 5.844905
28 07 1989	22.946836 34.679317 0.4205773 6.0926714
29 07 1989	21.311413 33.336113 0.0 5.8600383
30 07 1989	20.825983 32.34291 0.0 5.3790207
31 07 1989	20.090559 32.299706 0.0 5.3787546
01 08 1989	20.00513 33.506504 0.0 5.562494
02 08 1989	22.069704 32.163303 0.0 5.3089986
03 08 1989	20.684278 26.170097 0.6678983 3.5195825
04 08 1989	18.448853 26.326895 0.22460742 3.887278
05 08 1989	17.513426 27.033691 0.16991961 4.263156
06 08 1989	17.727997 32.390488 0.0 6.1810675
07 08 1989	20.292572 34.247288 0.0 6.6059666
08 08 1989	20.707146 33.60408 0.0 6.3051157
09 08 1989	20.771719 35.160877 0.0 6.655197
10 08 1989	22.13629 35.017677 0.11799736 6.49703
11 08 1989	21.700865 29.674473 0.0 4.7045097
12 08 1989	20.665438 30.731272 0.059905946 4.447939
13 08 1989	20.28001 32.338066 0.0 5.1878877
14 08 1989	20.594585 31.894865 0.0 5.2744417
15 08 1989	18.459158 32.40166 0.0 5.819133
16 08 1989	20.523733 32.60846 0.12332391 5.8933434
17 08 1989	20.138306 34.765255 0.0 6.3502574
18 08 1989	21.102877 32.822056 0.06251196 5.5968604
19 08 1989	20.36745 35.27885 0.0 6.2510033
20 08 1989	21.132025 36.885647 0.0 6.8338704
21 08 1989	21.796598 37.34244 0.0 6.827747
22 08 1989	21.96117 34.99924 0.0 6.045773
23 08 1989	22.025745 26.706038 1.6139982 3.2550454
24 08 1989	20.390316 27.212833 0.0 3.5589037
25 08 1989	17.85489 30.619633 0.0 4.664451
26 08 1989	18.769464 31.87643 0.0 5.63412
27 08 1989	19.834036 31.733225 0.0 5.5340514
28 08 1989	19.24861 29.540022 0.0 4.8864813
29 08 1989	18.613186 31.546822 0.13376345 5.0944247
30 08 1989	19.827759 29.60362 0.2690206 4.3165665
31 08 1989	17.09233 24.760416 0.0 3.5260608
01 09 1989	15.156905 24.917212 0.0 3.9327307
02 09 1989	14.624466 25.447268 0.0 4.243283
03 09 1989	14.493025 26.785076 0.0 4.7159777
04 09 1989	16.811579 27.372887 0.06769221 4.4692187
05 09 1989	17.680136 31.360695 0.06756404 5.1875663
06 09 1989	17.498692 32.098503 0.06744221 5.5715885
07 09 1989	18.66725 27.736315 1.211873 4.316103
08 09 1989	18.535807 23.174124 0.60494256 2.9134583
09 09 1989	18.454363 27.961931 0.20133148 4.0929475
10 09 1989	16.07292 30.699741 0.0 4.8867993
11 09 1989	16.441477 31.88755 0.0 5.3614545
12 09 1989	17.360033 31.12536 0.0 5.2217336
13 09 1989	18.97859 23.613169 3.9372835 2.8343868
14 09 1989	15.547149 27.850977 0.9330882 4.325493
15 09 1989	16.265703 27.488787 0.19970435 4.437868
16 09 1989	16.434261 24.276598 0.53192234 3.619629
17 09 1989	15.952819 25.664406 0.13283102 4.0235014
18 09 1989	14.321377 23.802214 0.26537427 3.6033845
19 09 1989	16.939932 22.040026 1.8556813 2.7041752
20 09 1989	20.258488 21.577833 2.3172681 1.387597
21 09 1989	19.377045 21.065643 0.26457354 1.506688
22 09 1989	19.495604 23.453453 1.1233836 2.3583736
23 09 1989	18.31416 22.54126 0.52817255 2.1883795
24 09 1989	16.782719 25.57907 0.1319276 3.1941698
25 09 1989	16.051275 26.56688 0.06590796 3.4520862
26 09 1989	16.769829 26.054691 0.197562 3.224344
27 09 1989	18.238388 25.692497 1.710846 2.8925643
28 09 1989	18.906944 25.830305 1.9067857 2.8248925
29 09 1989	15.575501 19.518114 9.789639 2.0999005
30 09 1989	14.344058 20.205929 3.5453627 2.399713
01 10 1989	13.212616 22.943735 0.1968267 3.1031141
02 10 1989	14.231173 21.231543 0.45895016 2.3697844
03 10 1989	12.09973 20.869352 0.065521054 2.5462136
04 10 1989	14.068286 22.107164 0.32739526 2.6227703
05 10 1989	15.8368435 22.99497 0.2617531 2.4119632
06 10 1989	14.2554 23.232782 0.26159462 2.8135555
07 10 1989	10.973955 22.120592 0.19608045 3.0400531
08 10 1989	13.492513 19.6584 0.45725882 2.4756422
09 10 1989	14.361071 20.696209 0.8487215 2.5854638
10 10 1989	15.229629 18.284016 0.9135116 1.6666678
11 10 1989	12.498184 18.121828 1.4347591 1.7753053
12 10 1989	9.81674 20.809637 0.13036546 2.5568147
13 10 1989	7.735298 20.297443 0.06515 3.1559565
14 10 1989	9.553855 20.935255 0.13023621 3.0956388
15 10 1989	12.222411 22.723063 0.19526105 3.0676079
16 10 1989	10.09097 24.810875 0.13011341 3.5915353
17 10 1989	13.659526 21.748682 1.6256783 2.8325443
18 10 1989	16.478083 21.386492 0.7149811 2.07858
19 10 1989	13.84664 20.8243 0.38982072 2.1238704
20 10 1989	8.315197 15.962112 0.3247131 1.9575241
21 10 1989	7.0837526 13.14992 0.6491577 1.400835
22 10 1989	5.10231 13.787729 0.06488956 1.7218493
23 10 1989	4.7208657 15.625541 0.77836716 2.1131678
24 10 1989	4.6394243 15.663348 0.064838886 2.129866
25 10 1989	9.80798 14.501156 4.86108 1.4987319
26 10 1989	8.026537 19.588964 0.19437139 2.6279342
27 10 1989	10.995095 19.026775 1.489642 2.1816347
28 10 1989	11.563652 19.814583 8.157762 2.2672374
29 10 1989	9.432208 14.702395 6.731058 1.2952092
30 10 1989	11.350765 19.390202 0.32349882 1.7985127
31 10 1989	11.619323 20.028011 1.0995309 2.0839005
01 11 1989	13.287878 19.31582 2.8449192 1.8517157
02 11 1989	11.930632 18.81293 2.7174366 1.7356071
03 11 1989	11.219701 15.854226 3.8852324 1.3554627
04 11 1989	11.758769 17.74552 0.8424916 1.6096835
05 11 1989	11.347838 18.336815 1.2972081 1.7272755
06 11 1989	11.036905 17.878113 1.0386232 1.7243298
07 11 1989	10.925974 17.519407 16.82663 1.7598552
08 11 1989	15.915041 17.610704 23.927954 0.7038252
09 11 1989	14.654111 16.851997 4.360074 0.7681058
10 11 1989	12.743178 18.44329 2.2144213 1.5684949
11 11 1989	9.882246 17.484587 2.0859048 1.8413197
12 11 1989	6.871315 14.975883 0.13047844 1.6857597
13 11 1989	6.3103824 15.067179 0.1958823 1.723033
14 11 1989	10.799451 18.108473 2.5486174 1.9269855
15 11 1989	9.738519 17.799768 7.5215106 1.7827998
16 11 1989	9.127588 16.641064 0.9818984 1.3741393
17 11 1989	8.716655 17.382359 1.2447957 1.7409831
18 11 1989	11.205725 19.173655 0.52457136 1.7717074
19 11 1989	12.494791 16.06495 13.716143 1.102518
20 11 1989	9.383862 16.756245 4.2037597 1.5032952
21 11 1989	10.422929 15.347542 2.892569 1.2449026
22 11 1989	9.011997 16.888834 0.3947812 1.412309
23 11 1989	12.051065 16.03013 0.59268355 0.8871533
24 11 1989	12.290133 17.571426 0.26364323 1.0134118
25 11 1989	13.429201 18.612722 0.32984042 1.0613985
26 11 1989	7.3682694 14.804018 0.3301278 1.1729634
27 11 1989	6.8573375 11.945314 7.8639073 0.9150548
28 11 1989	5.7964067 8.786608 6.3495526 0.68830323
29 11 1989	4.4354734 10.927904 0.2647971 1.0092123
30 11 1989	4.4245415 13.919201 1.126379 1.2818019
01 12 1989	11.71361 14.560494 0.13263227 0.6613362
02 12 1989	9.402679 14.401791 0.33187446 0.9927503
03 12 1989	6.1917458 12.193084 3.1223907 1.0549691
04 12 1989	1.8808155 8.734381 1.1968745 0.93759376
05 12 1989	4.7698827 9.275677 1.1979438 0.9871414
06 12 1989	3.6089506 9.966971 6.9276533 0.9154118
07 12 1989	-0.45198137 4.158266 2.0001566 0.6755578
08 12 1989	-1.6129124 5.199561 0.06673195 0.8041223
09 12 1989	-1.6738443 7.040858 0.06679223 1.1662489
10 12 1989	-1.9347763 6.0321517 0.66852736 0.9955096
11 12 1989	-1.3957083 6.9234476 0.6691346 1.1971256
12 12 1989	2.3933597 9.564741 0.4018465 1.2222787
13 12 1989	1.0824282 9.256037 0.0670356 1.1203184
14 12 1989	1.3214967 9.247334 8.387126 1.283217
15 12 1989	7.160565 12.588628 2.4177115 1.1178703
16 12 1989	10.949632 16.429924 1.142749 1.2443422
17 12 1989	7.488701 13.821219 3.2968485 0.90059274
18 12 1989	3.677769 9.762514 10.640505 0.93433505
19 12 1989	2.5668373 9.6538105 2.5614862 1.0818071
20 12 1989	9.505906 15.345104 1.2144661 1.1774213
21 12 1989	9.744974 13.0864 1.013001 0.6988189
22 12 1989	10.584043 13.527695 2.7714639 0.6033547
23 12 1989	3.47311 13.368991 0.4059613 1.1819161
24 12 1989	1.762178 13.3102865 0.0 1.5334083
25 12 1989	6.4012465 15.251582 0.3389399 1.6261715
26 12 1989	10.640315 15.392877 1.5606015 1.1750767
27 12 1989	7.579383 17.03417 0.54333395 1.3430977
28 12 1989	10.668451 17.975468 0.6118334 1.4217108
29 12 1989	8.007519 14.366761 0.13609299 1.1062477
30 12 1989	1.0465872 10.908057 0.0 1.2696741
31 12 1989	1.6356552 13.649352 0.13635449 1.8572683
01 01 1990	11.324723 16.290648 0.4777009 1.2192736
02 01 1990	6.383291 13.785754 0.27390894 1.2323446
03 01 1990	3.1418574 13.330857 0.54970616 1.3894384
04 01 1990	7.8004246 13.825962 1.1721691 1.3279507
05 01 1990	8.658992 15.121069 0.55352634 1.4083965
06 01 1990	10.267559 16.916172 0.13886467 1.3068645
07 01 1990	9.326125 16.761278 0.13935147 1.3882946
08 01 1990	8.634692 15.256385 0.9089734 1.4029189
09 01 1990	9.29326 15.101487 0.56134605 1.2800453
10 01 1990	9.451826 18.046593 0.28166974 1.5266453
11 01 1990	8.960393 16.591696 0.07066857 1.4537629
12 01 1990	8.818961 15.186802 0.0 1.4093375
13 01 1990	5.927527 12.181908 1.067652 1.2720319
14 01 1990	5.5860934 12.927012 1.0000757 1.5581664
15 01 1990	8.044661 13.172118 0.7886253 1.1441418
16 01 1990	7.753227 14.467224 0.2878181 1.1483984
17 01 1990	6.9617944 13.262328 0.2888718 1.2452339
18 01 1990	7.2703614 13.307432 0.28993404 1.4794339
19 01 1990	6.5289283 14.402538 0.43650743 1.6989915
20 01 1990	6.387495 13.297642 0.4381269 1.6054348
21 01 1990	7.1460614 12.692748 0.58634615 1.3013791
22 01 1990	9.904629 14.5878525 0.22070296 1.139445
23 01 1990	9.563196 15.282958 0.2953772 1.2667553
24 01 1990	5.3217626 12.678063 0.44473937 1.3003181
25 01 1990	3.2803297 12.223167 0.22321354 1.6930205
26 01 1990	8.038896 13.668273 0.6721932 1.4193739
27 01 1990	6.1974635 10.663378 0.59979314 0.9624723
28 01 1990	7.00603 12.858483 3.1610289 1.2502148
29 01 1990	5.464597 14.803588 1.4355159 1.5348315
30 01 1990	7.323164 13.598693 0.15169367 1.2945912
31 01 1990	5.881731 14.743797 0.30457082 1.3577194
01 02 1990	10.490298 17.6389 0.30576453 1.6898596
02 02 1990	10.348865 17.634007 0.46045274 1.8135693
03 02 1990	9.607432 18.029112 0.0 2.042356
04 02 1990	7.9159985 14.574217 0.5414638 1.4740573
05 02 1990	7.1245656 11.669322 7.6107683 1.1895537
06 02 1990	4.4831324 8.264428 8.57698 0.8868428
07 02 1990	1.3916993 10.409532 2.0354605 1.3785849
08 02 1990	-1.0497344 11.154637 0.23581238 1.8369851
09 02 1990	4.908833 14.199741 1.1838619 1.9704784
10 02 1990	9.8174 15.044848 0.396235 1.2855943
11 02 1990	4.775967 13.039953 0.07957277 1.2694645
12 02 1990	5.534534 13.1350565 0.5593104 1.805327
13 02 1990	9.393101 15.980163 0.3209327 1.6211272
14 02 1990	8.951668 14.125266 0.88624674 1.5795449
15 02 1990	7.460234 15.020372 0.32362267 1.5646646
16 02 1990	9.918801 14.715477 0.73121864 1.4836668
17 02 1990	6.027368 10.810582 3.0188503 1.1405259
18 02 1990	5.285935 10.255689 4.096888 1.1354536
19 02 1990	4.4945016 9.450792 31.35181 1.3678306
20 02 1990	0.40306845 5.445897 3.2230363 0.87267137
21 02 1990	-0.1383642 10.0910015 0.24899705 1.6582026
22 02 1990	0.37020218 10.936108 13.004073 1.9929255
23 02 1990	3.5287695 13.381211 6.362971 2.1534903
24 02 1990	5.1873364 14.776318 0.16818129 2.4821153
25 02 1990	7.395904 14.621422 0.9290764 2.319973
26 02 1990	6.8044705 11.766527 5.6840057 1.6093389
27 02 1990	4.113037 12.811632 0.0 1.5976008
28 02 1990	6.971604 14.106737 0.77036107 1.9532971
01 03 1990	8.330171 15.2518425 0.601868 1.8265142
02 03 1990	6.088738 17.946945 0.34548154 2.7949724
03 03 1990	11.64535 16.691952 1.0404947 2.1077816
04 03 1990	10.9882765 16.486263 1.9931277 1.8602291
05 03 1990	11.231204 19.130573 0.43303588 2.3426285
06 03 1990	9.72413 18.474888 0.51933736 2.3597314
07 03 1990	8.717057 13.669199 0.3460194 1.7471036
08 03 1990	7.309983 17.463509 0.17290615 2.0070171
09 03 1990	6.00291 19.407818 0.086400874 3.239421
10 03 1990	7.5458364 18.85213 0.08634824 3.2695682
11 03 1990	9.638763 19.846441 0.1725904 3.0769658
12 03 1990	11.231689 22.64075 0.0 2.9702382
13 03 1990	10.324616 19.135063 0.0 2.6047173
14 03 1990	9.167544 20.879375 0.08613341 2.735122
15 03 1990	8.610471 21.873686 0.0 3.4189072
16 03 1990	9.603397 16.317999 0.8602331 2.2981253
17 03 1990	10.596324 19.06231 0.3438703 2.188244
18 03 1990	8.289249 19.306618 0.25773412 2.9537656
19 03 1990	7.182177 19.05093 0.0858547 3.0714362
20 03 1990	6.5751038 18.545242 0.08579753 3.4778757
21 03 1990	6.8180304 18.139555 0.2572197 3.105598
22 03 1990	8.560957 18.083864 0.25704527 2.850144
23 03 1990	5.6538835 17.228178 0.08562311 3.0241153
24 03 1990	4.34681 16.422487 0.25669193 3.4455113
25 03 1990	7.9897366 17.866798 0.25651297 3.3709128
26 03 1990	5.4826627 17.311108 0.08544415 3.075228
27 03 1990	4.8255897 17.555418 0.0 3.832381
28 03 1990	9.618516 16.899733 0.5119334 2.8894463
29 03 1990	8.711444 23.944046 0.17052093 4.056935
30 03 1990	6.6543703 18.438354 0.08519816 3.6969616
31 03 1990	9.147296 19.132666 0.08513529 3.6360931
01 04 1990	7.340224 19.976978 0.08507188 3.5788805
02 04 1990	8.13315 19.921288 0.0 3.9038246
03 04 1990	10.526076 18.6656 0.59460324 3.0944676
04 04 1990	11.069003 15.959912 0.8487816 2.356355
05 04 1990	9.411929 20.604221 1.4418112 3.697315
06 04 1990	12.204857 19.548532 2.033906 3.4083745
07 04 1990	10.647783 15.042846 2.2863367 2.291624
08 04 1990	10.24071 15.137157 2.0306776 1.8711246
09 04 1990	6.8836365 19.381466 0.25363013 2.942713
10 04 1990	6.276563 20.725777 0.084474556 4.3659806
11 04 1990	11.16949 20.970089 0.33762038 4.0431657
12 04 1990	14.112416 18.1644 0.16866995 2.3539867
13 04 1990	11.705344 16.40871 3.3705678 1.9882005
14 04 1990	9.89827 16.403023 0.5893493 2.5956144
15 04 1990	9.491197 19.047333 0.2523619 3.2255576
16 04 1990	10.284122 19.741646 0.50428694 3.599283
17 04 1990	8.52705 15.0859585 3.1910238 2.8858926
18 04 1990	9.669977 12.580267 1.9297018 1.4853854
19 04 1990	6.7129025 11.324581 2.4309294 1.4127952
20 04 1990	6.40583 12.11889 0.50249684 1.8675265
21 04 1990	4.1987567 16.2632 0.33469224 3.006063
22 04 1990	6.1916833 17.907513 0.16719179 3.8159316
23 04 1990	11.63461 19.651823 2.0879495 3.7227447
24 04 1990	13.577537 18.496136 1.4184676 2.4601123
25 04 1990	10.020463 13.190448 1.4171165 1.9160273
26 04 1990	7.9133906 15.184758 0.6662361 2.456626
27 04 1990	7.3063173 13.979072 4.492715 2.369484
28 04 1990	9.999244 18.27338 8.145418 3.1439683
29 04 1990	8.642169 19.56769 0.16606753 3.4574072
30 04 1990	11.985097 20.462002 0.66360134 3.6120503
01 05 1990	10.378023 21.406315 0.33146283 4.127777
02 05 1990	9.27095 19.350624 0.08278038 3.9304032
03 05 1990	12.659722 17.340027 0.9088409 2.4917815
04 05 1990	12.53603 20.61471 0.32896924 3.2987442
05 05 1990	11.212338 29.03939 0.0818563 6.3842587
06 05 1990	14.188646 29.714075 0.0 6.5741696
07 05 1990	15.064954 26.188757 0.16212851 4.949562
08 05 1990	12.841264 25.46344 0.0 4.940096
09 05 1990	11.01757 22.238123 0.16048878 4.078578
10 05 1990	12.693877 24.312805 0.23947069 4.7259026
11 05 1990	12.020186 18.587484 0.71455693 3.1345725
12 05 1990	11.396494 19.212168 1.8950192 3.1213405
13 05 1990	13.272803 19.636852 2.826544 3.1584656
14 05 1990	13.59911 18.561531 1.9515736 2.62265
15 05 1990	12.525419 19.236216 1.4744451 2.7978065
16 05 1990	11.901727 18.2109 1.1569982 2.6990445
17 05 1990	12.628035 20.13558 0.45993093 3.146043
18 05 1990	11.754343 19.460262 2.056536 2.9462638
19 05 1990	11.330651 19.434944 3.178201 3.7094963
20 05 1990	10.056958 20.059628 1.1274788 4.4288898
21 05 1990	11.483267 21.434309 1.6422807 4.1402144
22 05 1990	12.4095745 24.008993 0.14824548 4.841282
23 05 1990	11.485884 26.733677 0.0 6.119489
24 05 1990	14.312192 25.208357 0.073038064 5.273783
25 05 1990	12.988499 26.633038 0.21743727 5.058901
26 05 1990	12.814807 26.057718 0.0 5.859109
27 05 1990	13.641115 25.132404 0.0 5.346337
28 05 1990	14.017423 24.907085 0.0 4.803399
29 05 1990	15.143732 22.281765 1.8232266 3.7935867
30 05 1990	15.02004 21.20645 3.9617078 3.5548174
31 05 1990	15.596347 22.481133 2.617048 3.930019
01 06 1990	17.372656 23.405817 3.6839762 3.505381
02 06 1990	16.998964 22.930494 5.8776717 3.4461591
03 06 1990	15.225271 23.655176 1.0032331 4.280724
04 06 1990	15.00158 24.12986 0.46332684 4.4629264
05 06 1990	14.777888 26.404545 0.6548095 5.2035785
06 06 1990	15.704196 27.179226 0.45329088 5.6221995
07 06 1990	16.130503 27.603909 1.4723136 6.0646663
08 06 1990	16.556812 29.27859 0.37952244 6.4825115
09 06 1990	16.883118 26.353271 0.06247549 5.2239337
10 06 1990	16.709427 28.427956 0.0 5.620613
11 06 1990	16.335735 28.352636 0.6694739 5.8356767
12 06 1990	17.112043 29.877317 0.42016673 6.3824744
13 06 1990	17.588352 27.602001 0.0 5.364191
14 06 1990	14.564662 25.276684 0.058284413 4.6888256
15 06 1990	12.390968 24.151365 0.0 5.1539016
16 06 1990	13.567275 24.976048 0.0 5.455454
17 06 1990	16.543583 30.500729 0.27750525 6.089098
18 06 1990	17.569893 33.17541 0.0 6.7350945
19 06 1990	17.7462 29.850094 0.0 6.1326284
20 06 1990	16.872507 30.024776 0.0 6.15538
21 06 1990	16.748817 24.99946 0.0 4.675455
22 06 1990	15.925126 24.574142 0.15099259 4.100265
23 06 1990	16.401432 22.448826 6.0032206 3.8876488
24 06 1990	15.427741 23.773504 0.19219781 4.4218125
25 06 1990	15.15405 26.54819 0.14057273 5.586592
26 06 1990	15.830358 24.722872 1.9164385 4.929048
27 06 1990	17.356665 26.347553 0.0 5.0135765
28 06 1990	18.582972 31.172234 0.043057956 6.2402315
29 06 1990	18.059282 30.796919 1.4181677 6.2605596
30 06 1990	18.935589 28.2216 3.6288116 5.531959
01 07 1990	18.261898 28.346281 2.6052105 5.4371057
02 07 1990	18.288204 27.370964 1.3837763 5.28311
03 07 1990	18.378862 29.15769 0.0 5.965244
